M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06,Year,Month,Hour,Weekday Name,date,heure
1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2018,2,10,Sunday,18/02/2018,10:00
0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2018,2,11,Sunday,18/02/2018,11:00
1.0,1.33,1.0,2.0,0.0,0.0,0.0,1.0,2018,2,12,Sunday,18/02/2018,12:00
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2018,2,13,Sunday,18/02/2018,13:00
0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2018,2,14,Sunday,18/02/2018,14:00
0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2018,2,15,Sunday,18/02/2018,15:00
1.0,0.0,0.4,2.0,0.0,0.0,1.0,0.0,2018,2,16,Sunday,18/02/2018,16:00
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2018,2,17,Sunday,18/02/2018,17:00
0.0,0.396,1.15,15.0,0.0,0.0,0.0,0.0,2018,2,18,Sunday,18/02/2018,18:00
0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2018,2,19,Sunday,18/02/2018,19:00
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,20,Sunday,18/02/2018,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,21,Sunday,18/02/2018,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,22,Sunday,18/02/2018,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,23,Sunday,18/02/2018,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,0,Monday,19/02/2018,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,1,Monday,19/02/2018,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,2,Monday,19/02/2018,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,3,Monday,19/02/2018,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,4,Monday,19/02/2018,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,5,Monday,19/02/2018,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,6,Monday,19/02/2018,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,7,Monday,19/02/2018,7:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,2,8,Monday,19/02/2018,8:00
0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2018,2,9,Monday,19/02/2018,9:00
0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2018,2,10,Monday,19/02/2018,10:00
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018,2,11,Monday,19/02/2018,11:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,2,12,Monday,19/02/2018,12:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,13,Monday,19/02/2018,13:00
0.0,0.33,0.3,4.0,0.0,0.0,0.0,0.0,2018,2,14,Monday,19/02/2018,14:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2018,2,15,Monday,19/02/2018,15:00
0.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,2018,2,16,Monday,19/02/2018,16:00
0.0,1.34,0.0,1.0,1.0,0.0,5.0,0.0,2018,2,17,Monday,19/02/2018,17:00
0.0,0.34,0.0,0.0,0.0,0.0,5.0,0.0,2018,2,18,Monday,19/02/2018,18:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,19,Monday,19/02/2018,19:00
0.0,0.33,0.4,6.0,0.0,0.0,0.0,0.0,2018,2,20,Monday,19/02/2018,20:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2018,2,21,Monday,19/02/2018,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,22,Monday,19/02/2018,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,23,Monday,19/02/2018,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,0,Tuesday,20/02/2018,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,1,Tuesday,20/02/2018,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,2,Tuesday,20/02/2018,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,3,Tuesday,20/02/2018,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,4,Tuesday,20/02/2018,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,5,Tuesday,20/02/2018,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,6,Tuesday,20/02/2018,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,7,Tuesday,20/02/2018,7:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,2,8,Tuesday,20/02/2018,8:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2018,2,9,Tuesday,20/02/2018,9:00
0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,10,Tuesday,20/02/2018,10:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2018,2,11,Tuesday,20/02/2018,11:00
0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2018,2,12,Tuesday,20/02/2018,12:00
1.0,0.507,0.0,0.0,3.0,0.0,1.0,0.0,2018,2,13,Tuesday,20/02/2018,13:00
0.34,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2018,2,14,Tuesday,20/02/2018,14:00
0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2018,2,15,Tuesday,20/02/2018,15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,16,Tuesday,20/02/2018,16:00
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2018,2,17,Tuesday,20/02/2018,17:00
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,18,Tuesday,20/02/2018,18:00
0.0,0.099,0.0,4.2,1.0,0.0,0.0,0.0,2018,2,19,Tuesday,20/02/2018,19:00
0.84,1.0,0.2,6.0,0.0,0.0,0.0,1.0,2018,2,20,Tuesday,20/02/2018,20:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2018,2,21,Tuesday,20/02/2018,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,22,Tuesday,20/02/2018,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,23,Tuesday,20/02/2018,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,0,Wednesday,21/02/2018,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,1,Wednesday,21/02/2018,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,2,Wednesday,21/02/2018,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,3,Wednesday,21/02/2018,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,4,Wednesday,21/02/2018,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,5,Wednesday,21/02/2018,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,6,Wednesday,21/02/2018,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,7,Wednesday,21/02/2018,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,8,Wednesday,21/02/2018,8:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,9,Wednesday,21/02/2018,9:00
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2018,2,10,Wednesday,21/02/2018,10:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2018,2,11,Wednesday,21/02/2018,11:00
0.34,0.0,0.2,5.2,0.0,0.0,0.0,1.0,2018,2,12,Wednesday,21/02/2018,12:00
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2018,2,13,Wednesday,21/02/2018,13:00
1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2018,2,14,Wednesday,21/02/2018,14:00
0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2018,2,15,Wednesday,21/02/2018,15:00
0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2018,2,16,Wednesday,21/02/2018,16:00
0.0,0.34,1.0,1.0,0.0,0.0,0.0,0.0,2018,2,17,Wednesday,21/02/2018,17:00
0.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0,2018,2,18,Wednesday,21/02/2018,18:00
0.0,1.34,0.3,6.0,0.0,0.0,5.0,0.0,2018,2,19,Wednesday,21/02/2018,19:00
0.0,2.99,1.0,5.2,0.0,0.0,0.0,0.0,2018,2,20,Wednesday,21/02/2018,20:00
0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2018,2,21,Wednesday,21/02/2018,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,22,Wednesday,21/02/2018,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,23,Wednesday,21/02/2018,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,0,Thursday,22/02/2018,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,1,Thursday,22/02/2018,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,2,Thursday,22/02/2018,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,3,Thursday,22/02/2018,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,4,Thursday,22/02/2018,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,5,Thursday,22/02/2018,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,6,Thursday,22/02/2018,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,7,Thursday,22/02/2018,7:00
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2018,2,8,Thursday,22/02/2018,8:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,9,Thursday,22/02/2018,9:00
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2018,2,10,Thursday,22/02/2018,10:00
0.0,0.33,0.15,3.0,0.0,0.0,0.0,0.0,2018,2,11,Thursday,22/02/2018,11:00
0.0,0.0,0.0,3.0,1.0,0.0,10.0,0.0,2018,2,12,Thursday,22/02/2018,12:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,13,Thursday,22/02/2018,13:00
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2018,2,14,Thursday,22/02/2018,14:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,2,15,Thursday,22/02/2018,15:00
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2018,2,16,Thursday,22/02/2018,16:00
0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,2018,2,17,Thursday,22/02/2018,17:00
1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2018,2,18,Thursday,22/02/2018,18:00
1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2018,2,19,Thursday,22/02/2018,19:00
0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2018,2,20,Thursday,22/02/2018,20:00
1.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,2018,2,21,Thursday,22/02/2018,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,22,Thursday,22/02/2018,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,23,Thursday,22/02/2018,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,0,Friday,23/02/2018,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,1,Friday,23/02/2018,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,2,Friday,23/02/2018,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,3,Friday,23/02/2018,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,4,Friday,23/02/2018,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,5,Friday,23/02/2018,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,6,Friday,23/02/2018,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,7,Friday,23/02/2018,7:00
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,2,8,Friday,23/02/2018,8:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,9,Friday,23/02/2018,9:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2018,2,10,Friday,23/02/2018,10:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,11,Friday,23/02/2018,11:00
0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2018,2,12,Friday,23/02/2018,12:00
1.0,0.099,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,13,Friday,23/02/2018,13:00
0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,2018,2,14,Friday,23/02/2018,14:00
0.0,0.34,0.0,4.0,0.0,0.0,0.0,0.0,2018,2,15,Friday,23/02/2018,15:00
0.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,2018,2,16,Friday,23/02/2018,16:00
0.0,0.0,0.0,3.2,0.0,0.0,7.0,0.0,2018,2,17,Friday,23/02/2018,17:00
0.0,0.34,1.0,1.0,1.0,0.0,0.0,0.0,2018,2,18,Friday,23/02/2018,18:00
0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,2018,2,19,Friday,23/02/2018,19:00
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2018,2,20,Friday,23/02/2018,20:00
2.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,21,Friday,23/02/2018,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,22,Friday,23/02/2018,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,23,Friday,23/02/2018,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,0,Saturday,24/02/2018,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,1,Saturday,24/02/2018,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,2,Saturday,24/02/2018,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,3,Saturday,24/02/2018,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,4,Saturday,24/02/2018,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,5,Saturday,24/02/2018,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,6,Saturday,24/02/2018,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,7,Saturday,24/02/2018,7:00
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2018,2,8,Saturday,24/02/2018,8:00
1.0,0.0,3.0,7.0,1.0,0.0,0.0,1.0,2018,2,9,Saturday,24/02/2018,9:00
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2018,2,10,Saturday,24/02/2018,10:00
3.0,1.33,0.0,8.5,1.0,0.0,0.0,0.0,2018,2,11,Saturday,24/02/2018,11:00
1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,2018,2,12,Saturday,24/02/2018,12:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,2,13,Saturday,24/02/2018,13:00
1.0,0.67,1.0,0.0,2.0,0.0,0.0,0.0,2018,2,14,Saturday,24/02/2018,14:00
0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,2018,2,15,Saturday,24/02/2018,15:00
0.0,0.34,1.0,1.0,0.0,0.0,0.0,0.0,2018,2,16,Saturday,24/02/2018,16:00
0.0,0.0,0.0,4.0,0.0,0.0,8.0,1.0,2018,2,17,Saturday,24/02/2018,17:00
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2018,2,18,Saturday,24/02/2018,18:00
0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2018,2,19,Saturday,24/02/2018,19:00
0.0,1.34,0.0,0.0,1.0,0.0,0.0,0.0,2018,2,20,Saturday,24/02/2018,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,21,Saturday,24/02/2018,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,22,Saturday,24/02/2018,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,23,Saturday,24/02/2018,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,0,Sunday,25/02/2018,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,1,Sunday,25/02/2018,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,2,Sunday,25/02/2018,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,3,Sunday,25/02/2018,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,4,Sunday,25/02/2018,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,5,Sunday,25/02/2018,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,6,Sunday,25/02/2018,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,7,Sunday,25/02/2018,7:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,2,8,Sunday,25/02/2018,8:00
0.0,0.0,0.0,2.0,4.0,0.0,10.0,0.0,2018,2,9,Sunday,25/02/2018,9:00
2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2018,2,10,Sunday,25/02/2018,10:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2018,2,11,Sunday,25/02/2018,11:00
2.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,2018,2,12,Sunday,25/02/2018,12:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,2,13,Sunday,25/02/2018,13:00
0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2018,2,14,Sunday,25/02/2018,14:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2018,2,15,Sunday,25/02/2018,15:00
0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2018,2,16,Sunday,25/02/2018,16:00
0.0,0.34,0.0,1.0,0.0,0.0,0.0,0.0,2018,2,17,Sunday,25/02/2018,17:00
0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2018,2,18,Sunday,25/02/2018,18:00
0.0,0.34,0.0,2.8,0.0,0.0,0.0,0.0,2018,2,19,Sunday,25/02/2018,19:00
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2018,2,20,Sunday,25/02/2018,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,21,Sunday,25/02/2018,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,22,Sunday,25/02/2018,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,23,Sunday,25/02/2018,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,0,Monday,26/02/2018,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,1,Monday,26/02/2018,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,2,Monday,26/02/2018,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,3,Monday,26/02/2018,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,4,Monday,26/02/2018,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,5,Monday,26/02/2018,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,6,Monday,26/02/2018,6:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2018,2,7,Monday,26/02/2018,7:00
0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2018,2,8,Monday,26/02/2018,8:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2018,2,9,Monday,26/02/2018,9:00
0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2018,2,10,Monday,26/02/2018,10:00
0.0,0.33,1.0,5.0,1.0,0.0,1.0,0.0,2018,2,11,Monday,26/02/2018,11:00
0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2018,2,12,Monday,26/02/2018,12:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2018,2,13,Monday,26/02/2018,13:00
0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,2018,2,14,Monday,26/02/2018,14:00
0.0,0.0,0.0,1.6,2.0,0.0,0.0,0.0,2018,2,15,Monday,26/02/2018,15:00
1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2018,2,16,Monday,26/02/2018,16:00
0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2018,2,17,Monday,26/02/2018,17:00
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2018,2,18,Monday,26/02/2018,18:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,2,19,Monday,26/02/2018,19:00
0.0,0.33,0.0,5.0,0.0,0.0,0.0,0.0,2018,2,20,Monday,26/02/2018,20:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,2,21,Monday,26/02/2018,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,22,Monday,26/02/2018,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,23,Monday,26/02/2018,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,0,Tuesday,27/02/2018,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,1,Tuesday,27/02/2018,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,2,Tuesday,27/02/2018,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,3,Tuesday,27/02/2018,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,4,Tuesday,27/02/2018,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,5,Tuesday,27/02/2018,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,6,Tuesday,27/02/2018,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,7,Tuesday,27/02/2018,7:00
0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2018,2,8,Tuesday,27/02/2018,8:00
0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2018,2,9,Tuesday,27/02/2018,9:00
0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,2018,2,10,Tuesday,27/02/2018,10:00
0.0,0.33,0.0,2.0,0.0,0.0,0.0,0.0,2018,2,11,Tuesday,27/02/2018,11:00
1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2018,2,12,Tuesday,27/02/2018,12:00
0.0,0.66,1.0,0.0,1.0,0.0,0.0,0.0,2018,2,13,Tuesday,27/02/2018,13:00
1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2018,2,14,Tuesday,27/02/2018,14:00
1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2018,2,15,Tuesday,27/02/2018,15:00
0.0,0.0,0.0,0.3,4.0,0.0,1.0,0.0,2018,2,16,Tuesday,27/02/2018,16:00
0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,2018,2,17,Tuesday,27/02/2018,17:00
0.0,1.0,1.4,3.0,1.0,0.0,6.0,0.0,2018,2,18,Tuesday,27/02/2018,18:00
0.33,0.0,0.0,6.0,0.0,2.0,0.0,0.0,2018,2,19,Tuesday,27/02/2018,19:00
0.0,0.66,0.0,0.0,0.0,3.0,0.0,0.0,2018,2,20,Tuesday,27/02/2018,20:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2018,2,21,Tuesday,27/02/2018,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,22,Tuesday,27/02/2018,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,23,Tuesday,27/02/2018,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,0,Wednesday,28/02/2018,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,1,Wednesday,28/02/2018,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,2,Wednesday,28/02/2018,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,3,Wednesday,28/02/2018,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,4,Wednesday,28/02/2018,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,5,Wednesday,28/02/2018,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,6,Wednesday,28/02/2018,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,7,Wednesday,28/02/2018,7:00
1.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,2018,2,8,Wednesday,28/02/2018,8:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,9,Wednesday,28/02/2018,9:00
0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2018,2,10,Wednesday,28/02/2018,10:00
0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2018,2,11,Wednesday,28/02/2018,11:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2018,2,12,Wednesday,28/02/2018,12:00
0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2018,2,13,Wednesday,28/02/2018,13:00
0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,2018,2,14,Wednesday,28/02/2018,14:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2018,2,15,Wednesday,28/02/2018,15:00
0.0,0.0,0.0,0.062,6.0,2.0,0.0,0.0,2018,2,16,Wednesday,28/02/2018,16:00
0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.0,2018,2,17,Wednesday,28/02/2018,17:00
0.0,0.33,0.0,23.0,0.0,0.0,0.0,0.0,2018,2,18,Wednesday,28/02/2018,18:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2018,2,19,Wednesday,28/02/2018,19:00
0.0,0.0,2.0,2.4,3.0,0.0,0.0,0.0,2018,2,20,Wednesday,28/02/2018,20:00
0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2018,2,21,Wednesday,28/02/2018,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,22,Wednesday,28/02/2018,22:00
