Année,Département Code,Département,Grippe moins de 65 ans à risque,Grippe 65 ans et plus,Grippe 65-74 ans,Grippe 75 ans et plus,Covid-19 65 ans et plus,Région,Région Code
2018,42,Loire,28.9,47.9,,,,Auvergne et Rhône-Alpes,84
2018,47,Lot-et-Garonne,26.1,47.0,,,,Nouvelle Aquitaine,75
2018,49,Maine-et-Loire,30.6,52.6,,,,Pays de la Loire,52
2018,50,Manche,33.3,54.2,,,,Normandie,28
2018,52,Haute-Marne,32.9,51.9,,,,Grand Est,44
2018,60,Oise,27.4,50.0,,,,Hauts-de-France,32
2018,64,Pyrénées-Atlantiques,28.4,52.6,,,,Nouvelle Aquitaine,75
2018,74,Haute-Savoie,25.6,44.9,,,,Auvergne et Rhône-Alpes,84
2018,78,Yvelines,25.5,51.9,,,,Île-de-France,11
2018,80,Somme,33.7,55.2,,,,Hauts-de-France,32
2018,83,Var,27.0,49.7,,,,Provence-Alpes-Côte d'Azur,93
2018,86,Vienne,33.1,53.9,,,,Nouvelle Aquitaine,75
2018,92,Hauts-de-Seine,24.1,48.3,,,,Île-de-France,11
2018,973,Guyane,12.7,18.9,,,,Guyane,3
2018,2B,Haute-Corse,26.5,48.6,,,,Corse,94
2019,02,Aisne,34.3,54.1,,,,Hauts-de-France,32
2019,06,Alpes-Maritimes,26.3,48.8,,,,Provence-Alpes-Côte d'Azur,93
2019,13,Bouches-du-Rhône,28.1,50.9,,,,Provence-Alpes-Côte d'Azur,93
2019,14,Calvados,35.2,55.7,,,,Normandie,28
2019,15,Cantal,35.2,54.8,,,,Auvergne et Rhône-Alpes,84
2019,24,Dordogne,30.4,50.0,,,,Nouvelle Aquitaine,75
2019,25,Doubs,32.3,51.9,,,,Bourgogne et Franche-Comté,27
2019,27,Eure,33.0,51.3,,,,Normandie,28
2019,30,Gard,30.4,51.1,,,,Occitanie,76
2019,38,Isère,32.0,52.5,,,,Auvergne et Rhône-Alpes,84
2019,40,Landes,31.1,54.0,,,,Nouvelle Aquitaine,75
2019,56,Morbihan,31.5,54.3,,,,Bretagne,53
2019,57,Moselle,34.0,55.3,,,,Grand Est,44
2019,61,Orne,33.0,50.8,,,,Normandie,28
2019,66,Pyrénées-Orientales,27.7,49.1,,,,Occitanie,76
2019,74,Haute-Savoie,27.5,47.1,,,,Auvergne et Rhône-Alpes,84
2019,80,Somme,35.2,54.8,,,,Hauts-de-France,32
2019,84,Vaucluse,27.5,47.7,,,,Provence-Alpes-Côte d'Azur,93
2019,91,Essonne,28.5,54.3,,,,Île-de-France,11
2019,92,Hauts-de-Seine,27.3,50.7,,,,Île-de-France,11
2019,93,Seine-Saint-Denis,25.1,45.1,,,,Île-de-France,11
2019,95,Val-d'Oise,26.1,50.0,,,,Île-de-France,11
2019,971,Guadeloupe,14.8,22.9,,,,Guadeloupe,1
2019,974,Réunion,,,,,,Réunion,4
2019,2A,Corse-du-Sud,25.8,46.3,,,,Corse,94
2020,05,Hautes-Alpes,36.0,55.0,,,,Provence-Alpes-Côte d'Azur,93
2020,07,Ardèche,36.9,55.0,,,,Auvergne et Rhône-Alpes,84
2020,11,Aude,36.5,58.6,,,,Occitanie,76
2020,15,Cantal,47.8,64.1,,,,Auvergne et Rhône-Alpes,84
2020,17,Charente-Maritime,39.4,60.9,,,,Nouvelle Aquitaine,75
2020,21,Côte-d'Or,44.1,64.5,,,,Bourgogne et Franche-Comté,27
2020,25,Doubs,40.5,60.6,,,,Bourgogne et Franche-Comté,27
2020,28,Eure-et-Loir,38.9,61.7,,,,Centre-Val de Loire,24
2020,29,Finistère,44.4,69.3,,,,Bretagne,53
2020,36,Indre,40.2,58.4,,,,Centre-Val de Loire,24
2020,37,Indre-et-Loire,45.2,65.2,,,,Centre-Val de Loire,24
2020,38,Isère,41.9,60.5,,,,Auvergne et Rhône-Alpes,84
2020,42,Loire,38.9,58.3,,,,Auvergne et Rhône-Alpes,84
2020,48,Lozère,38.8,54.5,,,,Occitanie,76
2020,51,Marne,44.2,64.3,,,,Grand Est,44
2020,54,Meurthe-et-Moselle,45.0,65.0,,,,Grand Est,44
2020,58,Nièvre,41.6,60.8,,,,Bourgogne et Franche-Comté,27
2020,65,Hautes-Pyrénées,38.6,60.0,,,,Occitanie,76
2020,67,Bas-Rhin,38.8,59.6,,,,Grand Est,44
2020,71,Saône-et-Loire,42.4,60.1,,,,Bourgogne et Franche-Comté,27
2020,72,Sarthe,38.8,62.1,,,,Pays de la Loire,52
2020,74,Haute-Savoie,35.6,55.0,,,,Auvergne et Rhône-Alpes,84
2020,75,Paris,35.3,55.8,,,,Île-de-France,11
2020,79,Deux-Sèvres,41.1,60.1,,,,Nouvelle Aquitaine,75
2020,81,Tarn,38.4,59.6,,,,Occitanie,76
2020,82,Tarn-et-Garonne,39.4,60.3,,,,Occitanie,76
2020,85,Vendée,39.1,62.6,,,,Pays de la Loire,52
2020,971,Guadeloupe,17.2,27.5,,,,Guadeloupe,1
2021,05,Hautes-Alpes,32.7,52.6,,,,Provence-Alpes-Côte d'Azur,93
2021,06,Alpes-Maritimes,28.1,51.5,,,,Provence-Alpes-Côte d'Azur,93
2021,07,Ardèche,33.3,51.7,,,,Auvergne et Rhône-Alpes,84
2021,10,Aube,36.6,57.4,,,,Grand Est,44
2021,15,Cantal,42.6,60.0,,,,Auvergne et Rhône-Alpes,84
2021,18,Cher,36.6,58.3,,,,Centre-Val de Loire,24
2021,22,Côtes-d'Armor,34.2,60.8,,,,Bretagne,53
2021,24,Dordogne,35.0,54.9,,,,Nouvelle Aquitaine,75
2021,26,Drôme,33.3,53.6,,,,Auvergne et Rhône-Alpes,84
2021,30,Gard,33.0,56.0,,,,Occitanie,76
2021,31,Haute-Garonne,32.9,58.9,,,,Occitanie,76
2021,38,Isère,36.7,57.2,,,,Auvergne et Rhône-Alpes,84
2021,40,Landes,34.6,59.3,,,,Nouvelle Aquitaine,75
2021,41,Loir-et-Cher,38.7,59.7,,,,Centre-Val de Loire,24
2021,42,Loire,34.5,55.3,,,,Auvergne et Rhône-Alpes,84
2021,49,Maine-et-Loire,35.6,60.6,,,,Pays de la Loire,52
2021,54,Meurthe-et-Moselle,40.9,60.5,,,,Grand Est,44
2021,55,Meuse,38.7,59.1,,,,Grand Est,44
2021,57,Moselle,36.7,57.3,,,,Grand Est,44
2021,62,Pas-de-Calais,43.5,61.0,,,,Hauts-de-France,32
2021,66,Pyrénées-Orientales,29.8,53.9,,,,Occitanie,76
2021,74,Haute-Savoie,30.9,51.3,,,,Auvergne et Rhône-Alpes,84
2021,75,Paris,30.9,52.8,,,,Île-de-France,11
2021,76,Seine-Maritime,41.1,64.2,,,,Normandie,28
2021,79,Deux-Sèvres,38.3,58.1,,,,Nouvelle Aquitaine,75
2021,80,Somme,41.8,62.6,,,,Hauts-de-France,32
2021,82,Tarn-et-Garonne,33.6,55.8,,,,Occitanie,76
2021,87,Haute-Vienne,40.2,60.6,,,,Nouvelle Aquitaine,75
2021,92,Hauts-de-Seine,30.5,55.6,,,,Île-de-France,11
2021,95,Val-d'Oise,27.8,54.1,,,,Île-de-France,11
2021,973,Guyane,10.7,18.5,,,,Guyane,3
2022,02,Aisne,36.5,57.3,53.332130940571744,62.09388242964251,,Hauts-de-France,32
2022,10,Aube,33.2,57.1,51.713244228432565,62.96844610874046,,Grand Est,44
2022,14,Calvados,36.5,61.5,56.60901514472623,67.06219416343399,,Normandie,28
2022,17,Charente-Maritime,32.6,58.1,52.36426319749336,64.40252090455986,,Nouvelle Aquitaine,75
2022,18,Cher,34.3,57.8,52.261196747178055,63.41572032954799,,Centre-Val de Loire,24
2022,22,Côtes-d'Armor,31.3,60.4,54.95445037548436,66.36265226642112,,Bretagne,53
2022,23,Creuse,36.6,54.9,49.61374317973097,60.38556871385293,,Nouvelle Aquitaine,75
2022,29,Finistère,35.6,65.0,60.16313527099826,70.3799623297595,,Bretagne,53
2022,30,Gard,30.2,55.6,49.28234779651135,62.75760709814381,,Occitanie,76
2022,31,Haute-Garonne,29.9,58.7,51.73841682853744,65.800188398689,,Occitanie,76
2022,32,Gers,32.3,55.6,49.36544208120935,61.65944915988221,,Occitanie,76
2022,36,Indre,34.4,53.8,48.5727818124408,58.92081677908158,,Centre-Val de Loire,24
2022,39,Jura,31.5,52.4,45.82011541134173,59.218827313211285,,Bourgogne et Franche-Comté,27
2022,41,Loir-et-Cher,35.6,58.5,53.40258686736671,63.67548613324833,,Centre-Val de Loire,24
2022,43,Haute-Loire,32.4,50.1,44.06402271773855,56.72173518214522,,Auvergne et Rhône-Alpes,84
2022,44,Loire-Atlantique,32.4,60.9,56.09082540656644,66.11859149286006,,Pays de la Loire,52
2022,47,Lot-et-Garonne,27.6,53.5,46.93928282891057,60.04776387499745,,Nouvelle Aquitaine,75
2022,51,Marne,37.2,61.6,57.7341403830893,66.09814589448064,,Grand Est,44
2022,54,Meurthe-et-Moselle,37.5,59.3,56.00315314793133,62.87387523249384,,Grand Est,44
2022,60,Oise,31.6,56.1,51.87373766518553,61.40832190214907,,Hauts-de-France,32
2022,61,Orne,34.2,56.0,50.49268054233451,61.63583509513742,,Normandie,28
2022,63,Puy-de-Dôme,35.9,59.6,54.051819864281306,65.64433575218163,,Auvergne et Rhône-Alpes,84
2022,67,Bas-Rhin,31.5,53.3,48.65419954599503,58.6160523259368,,Grand Est,44
2022,68,Haut-Rhin,28.1,47.9,42.46883733309675,54.43578590483199,,Grand Est,44
2022,71,Saône-et-Loire,34.7,56.7,50.771201639764286,62.83806079484708,,Bourgogne et Franche-Comté,27
2022,72,Sarthe,32.5,58.1,53.94902522686813,62.24802614454696,,Pays de la Loire,52
2022,73,Savoie,32.1,52.1,45.77611015992132,58.84472269800957,,Auvergne et Rhône-Alpes,84
2022,75,Paris,29.9,53.8,47.73063150116524,59.95027763267359,,Île-de-France,11
2022,76,Seine-Maritime,38.2,63.5,59.41593905212032,68.18903830732219,,Normandie,28
2022,78,Yvelines,28.5,58.3,52.32662703856119,64.54582780620302,,Île-de-France,11
2022,79,Deux-Sèvres,35.1,57.3,52.178805876836506,62.450128092058286,,Nouvelle Aquitaine,75
2022,80,Somme,38.1,61.6,58.32259211520512,65.4568921011874,,Hauts-de-France,32
2022,81,Tarn,30.3,56.0,49.24901486741162,62.6958174904943,,Occitanie,76
2022,83,Var,27.6,52.8,45.27554498103016,60.22106021229296,,Provence-Alpes-Côte d'Azur,93
2022,86,Vienne,36.2,60.2,54.94034930251692,65.66327025715673,,Nouvelle Aquitaine,75
2022,91,Essonne,27.8,58.4,51.84168259351979,65.5591054313099,,Île-de-France,11
2022,95,Val-d'Oise,25.6,53.4,47.87860248245687,60.51513792859334,,Île-de-France,11
2022,2B,Haute-Corse,27.8,50.2,42.33918660722409,58.47441506562679,,Corse,94
2023,02,Aisne,29.6,56.2,50.16026400138948,63.355337608449645,27.394777297973636,Hauts-de-France,32
2023,03,Allier,27.2,54.0,45.94697692160977,61.85654182478139,27.433311462402344,Auvergne et Rhône-Alpes,84
2023,08,Ardennes,29.2,58.1,51.65278070201824,65.75072546841973,26.277219772338867,Grand Est,44
2023,09,Ariège,23.4,48.1,39.74797972880428,56.764355492018105,23.33333396911621,Occitanie,76
2023,10,Aube,26.1,54.5,47.45432599989027,61.93812025685931,28.415740966796875,Grand Est,44
2023,12,Aveyron,26.0,52.9,43.74352868088632,61.63197869402249,22.471715927124023,Occitanie,76
2023,15,Cantal,31.1,57.5,49.4149711009821,65.67321514135122,25.047607421875,Auvergne et Rhône-Alpes,84
2023,18,Cher,27.2,55.0,47.70612448546838,62.345045202975136,29.95685768127441,Centre-Val de Loire,24
2023,21,Côte-d'Or,29.5,57.3,49.73980274570055,65.04647757839899,34.50904846191406,Bourgogne et Franche-Comté,27
2023,23,Creuse,28.2,52.1,45.10645321010068,59.171100532063846,23.063047409057617,Nouvelle Aquitaine,75
2023,24,Dordogne,25.2,51.2,43.60826811157937,59.225720288604045,27.962018966674805,Nouvelle Aquitaine,75
2023,28,Eure-et-Loir,25.9,56.3,49.63172109010557,63.491818462488425,32.0992546081543,Centre-Val de Loire,24
2023,29,Finistère,30.6,62.9,56.16454248636823,70.39091194330116,41.09674453735352,Bretagne,53
2023,33,Gironde,26.7,59.0,51.57364898501024,66.84525351482468,36.182106018066406,Nouvelle Aquitaine,75
2023,35,Ille-et-Vilaine,28.1,59.3,52.37022816215019,66.6082366991563,36.64926910400391,Bretagne,53
2023,39,Jura,24.2,49.7,41.48311983534544,58.01172142901677,27.06820106506348,Bourgogne et Franche-Comté,27
2023,40,Landes,25.3,57.0,49.67574366597513,64.90427641391896,32.67276382446289,Nouvelle Aquitaine,75
2023,41,Loir-et-Cher,28.3,56.1,49.07041865589423,63.11039484286866,34.81132125854492,Centre-Val de Loire,24
2023,44,Loire-Atlantique,28.0,59.8,52.66998059977399,67.32444953775845,40.508296966552734,Pays de la Loire,52
2023,48,Lozère,27.3,51.1,43.7220602526725,58.95959699804667,19.28189468383789,Occitanie,76
2023,49,Maine-et-Loire,27.3,58.7,50.86187990701346,66.85506384147179,37.465293884277344,Pays de la Loire,52
2023,50,Manche,30.3,58.0,51.09672832832239,65.19637831885477,33.59769821166992,Normandie,28
2023,53,Mayenne,26.0,54.5,47.090238396740624,61.88991585046213,30.653562545776367,Pays de la Loire,52
2023,54,Meurthe-et-Moselle,30.0,59.2,53.028688884154064,65.93776052699913,35.57167434692383,Grand Est,44
2023,57,Moselle,25.3,53.6,46.17098830480073,63.011687958684426,25.207921981811523,Grand Est,44
2023,60,Oise,25.2,53.5,47.50309241915533,60.829624966016574,28.81072998046875,Hauts-de-France,32
2023,61,Orne,27.7,53.2,45.86693283601692,60.61090250592528,27.22138786315918,Normandie,28
2023,69,Rhône,25.9,56.0,47.979455783959054,63.63108255877529,34.6490592956543,Auvergne et Rhône-Alpes,84
2023,74,Haute-Savoie,22.3,48.6,40.63543899885327,57.03284530276136,26.979965209960938,Auvergne et Rhône-Alpes,84
2023,76,Seine-Maritime,31.7,61.4,55.55780465843496,67.94659836224628,36.92755508422852,Normandie,28
2023,80,Somme,31.5,59.6,54.10663916775348,65.84391447082733,33.16508865356445,Hauts-de-France,32
2023,85,Vendée,27.7,57.9,50.51541287492449,66.10240611300671,36.786224365234375,Pays de la Loire,52
2023,88,Vosges,28.3,53.2,46.477481293237325,60.70457660248489,25.829687118530277,Grand Est,44
2023,89,Yonne,25.7,53.9,46.8469281812847,61.68666301588092,28.9935359954834,Bourgogne et Franche-Comté,27
2023,91,Essonne,22.7,55.9,47.58505062043426,64.66432131339783,33.346038818359375,Île-de-France,11
2023,972,Martinique,4.8,11.2,8.67968864737847,14.32400010209551,2.2037806510925293,Martinique,2
2023,973,Guyane,7.5,14.9,12.934919110585804,18.80955871573083,2.418804168701172,Guyane,3
2024,03,Allier,26.4,53.3,45.6,60.3,,Auvergne et Rhône-Alpes,84
2024,07,Ardèche,23.4,48.6,40.7,56.4,,Auvergne et Rhône-Alpes,84
2024,08,Ardennes,28.8,56.9,51.0,63.5,,Grand Est,44
2024,09,Ariège,22.4,47.6,39.5,55.6,,Occitanie,76
2024,15,Cantal,29.8,56.5,48.9,63.9,,Auvergne et Rhône-Alpes,84
2024,17,Charente-Maritime,26.2,55.5,48.4,62.5,,Nouvelle Aquitaine,75
2024,19,Corrèze,26.1,53.6,46.3,60.4,,Nouvelle Aquitaine,75
2024,21,Côte-d'Or,28.6,56.6,49.6,63.3,,Bourgogne et Franche-Comté,27
2024,22,Côtes-d'Armor,26.0,57.3,50.6,64.1,,Bretagne,53
2024,25,Doubs,24.0,51.5,44.2,58.4,,Bourgogne et Franche-Comté,27
2024,31,Haute-Garonne,25.0,56.3,48.2,64.2,,Occitanie,76
2024,33,Gironde,27.1,59.1,52.0,66.1,,Nouvelle Aquitaine,75
2024,34,Hérault,24.2,54.5,46.3,62.3,,Occitanie,76
2024,38,Isère,27.6,55.1,48.1,62.1,,Auvergne et Rhône-Alpes,84
2024,39,Jura,23.6,48.5,40.7,56.0,,Bourgogne et Franche-Comté,27
2024,48,Lozère,26.6,50.1,43.1,57.0,,Occitanie,76
2024,49,Maine-et-Loire,27.3,58.1,50.9,65.2,,Pays de la Loire,52
2024,53,Mayenne,25.8,53.4,46.5,59.9,,Pays de la Loire,52
2024,55,Meuse,27.1,53.9,48.3,60.0,,Grand Est,44
2024,56,Morbihan,25.5,57.5,50.2,65.1,,Bretagne,53
2024,57,Moselle,25.0,53.1,46.2,61.1,,Grand Est,44
2024,61,Orne,26.7,52.2,45.2,58.9,,Normandie,28
2024,62,Pas-de-Calais,31.6,57.3,53.3,62.2,,Hauts-de-France,32
2024,64,Pyrénées-Atlantiques,25.4,57.0,49.1,64.4,,Nouvelle Aquitaine,75
2024,66,Pyrénées-Orientales,21.1,49.6,41.6,57.1,,Occitanie,76
2024,71,Saône-et-Loire,26.9,53.1,45.7,60.0,,Bourgogne et Franche-Comté,27
2024,73,Savoie,25.7,51.8,44.2,59.3,,Auvergne et Rhône-Alpes,84
2024,78,Yvelines,23.9,55.9,48.6,62.9,,Île-de-France,11
2024,79,Deux-Sèvres,26.9,53.8,47.2,60.0,,Nouvelle Aquitaine,75
2024,80,Somme,30.5,58.5,53.6,63.7,,Hauts-de-France,32
2024,81,Tarn,24.6,52.7,44.5,60.4,,Occitanie,76
2024,83,Var,21.3,50.1,41.5,58.0,,Provence-Alpes-Côte d'Azur,93
2024,87,Haute-Vienne,29.0,57.1,50.8,63.0,,Nouvelle Aquitaine,75
2024,91,Essonne,23.0,55.5,47.7,63.4,,Île-de-France,11
2024,93,Seine-Saint-Denis,19.5,43.8,37.6,51.6,,Île-de-France,11
2024,95,Val-d'Oise,20.1,50.8,43.9,58.8,,Île-de-France,11
2024,974,Réunion,,,,,,Réunion,4
